 171, 172, 173, 174, 177, 178, 180, 184, 185, 186
 171, 174, 184, 187, 191, 340, 650, 666, 754, 882
  79, 173, 174, 180, 185, 187, 188, 192, 195, 592
 173, 174, 178, 180, 185, 187, 188, 189, 190, 191
 101, 164, 187, 188, 189, 190, 191, 192, 195, 487
 128, 187, 188, 191, 192, 195, 348, 697, 909, 943
  31, 189, 190, 192, 195, 202, 302, 487, 681,1028
 187, 189, 190, 191, 192, 193, 195, 439, 637, 982
  55, 189, 190, 191, 192, 195, 284, 488, 491, 771
  41,  87, 189, 190, 191, 192, 195, 476, 590, 749
 202, 284, 395, 396, 412, 442, 477, 487, 647, 870
  31, 196, 197, 198, 199, 200, 205, 206, 327, 487
 196, 198, 199, 200, 202, 204, 422, 439, 487, 870
 199, 200, 202, 284, 396, 412, 422, 442, 487, 870
  87, 101, 121, 197, 199, 200, 202, 204, 288, 950
 196, 198, 200, 205, 206, 237, 359, 493, 678, 929
 141, 198, 200, 205, 206, 207, 368, 394, 436, 589
 311, 348, 357, 452, 520, 621, 705, 855,1024,1044
 130, 149, 150, 215, 216, 272, 368, 496, 676, 823
  54, 121, 213, 215, 216, 267, 299, 597, 997,1026
  11, 183, 217, 459, 527, 745, 756, 866, 927,1022
 202, 220, 222, 233, 396, 412, 487, 491, 649, 683
 220, 222, 223, 224, 225, 226, 284, 376, 552, 720
   0, 128, 162, 216, 221, 261, 529, 618, 914,1023
 148, 202, 233, 261, 274, 284, 487, 493, 640, 642
 101, 255, 285, 321, 432, 514, 751, 799, 957, 973
  31, 228, 230, 234, 237, 359, 442, 636, 754, 892
   9,  31,  49,  56, 230, 237, 359, 431, 494, 518
   9,  12, 180, 234, 237, 284, 321, 359, 442, 487
  12,  80, 202, 204, 237, 284, 442, 487, 494, 683
  38, 237, 238, 241, 296, 442, 487, 492, 496, 854
 128, 237, 241, 295, 296, 321, 359, 406, 523, 634
  55, 237, 238, 239, 240, 241, 242, 323, 420, 522
 202, 237, 240, 284, 342, 442, 487, 555, 642, 681
  38, 232, 237, 238, 239, 240, 241, 242, 429, 579
 238, 240, 241, 242, 306, 705, 843, 916, 921,1038
  12, 245, 396, 412, 487, 496, 547, 555, 640, 670
 138, 245, 246, 247, 261, 397, 645, 647, 667, 723
  97, 248, 249, 292, 493, 768, 771, 913, 948,1009
  38, 192, 249, 252, 253, 340, 439, 484, 766,1026
 182, 249, 252, 253, 350, 429, 446, 450, 819, 852
 250, 251, 252, 253, 254, 297, 372, 421, 646, 779
 104, 245, 250, 251, 252, 253, 254, 262, 842,1015
   8, 202, 251, 252, 253, 254, 381, 412, 487, 642
 237, 259, 260, 263, 265, 267, 271, 272, 273, 275
 257, 259, 260, 266, 268, 271, 275, 277, 281, 282
 256, 260, 263, 265, 269, 270, 272, 276, 278, 279
 262, 263, 264, 265, 266, 267, 268, 272, 273, 275
 258, 259, 262, 264, 272, 273, 280, 281, 282, 283
 260, 262, 263, 264, 265, 267, 271, 272, 273, 275
 258, 262, 264, 265, 272, 273, 280, 281, 282, 283
 258, 262, 264, 265, 272, 273, 280, 281, 282, 283
 258, 259, 262, 264, 272, 273, 280, 281, 282, 283
 262, 273, 280, 281, 282, 283, 284, 396, 442, 487
  31, 237, 269, 278, 285, 287, 295, 296, 431, 442
   8, 202, 274, 284, 442, 487, 496, 533, 642, 660
 284, 292, 293, 412, 442, 487, 491, 493, 832,1000
 202, 284, 293, 342, 396, 422, 442, 487, 642, 647
  38, 202, 284, 292, 293, 313, 442, 487, 642, 867
 202, 292, 293, 381, 412, 442, 487, 555, 647, 660
  17, 108, 291, 293, 294, 318, 362, 448, 479, 562
   9, 202, 293, 298, 436, 442, 487, 540, 679, 913
 274, 295, 296, 297, 298, 487, 493, 698, 817, 944
  71, 199, 211, 242, 299, 336, 543, 635, 735, 797
   8, 202, 284, 395, 422, 442, 487, 488, 493, 870
 301, 318, 342, 347, 381, 422, 560, 646, 647,1020
 172, 299, 300, 301, 519, 606, 630, 951, 968,1026
 210, 301, 305, 306, 308, 309, 310, 527, 683, 956
  17, 167, 314, 318, 319, 449, 552, 560, 680, 870
  17, 314, 318, 319, 422, 449, 560, 635, 642,1016
 101, 202, 315, 316, 317, 318, 396, 487, 540, 644
 101, 284, 318, 319, 395, 396, 487, 642, 647, 881
 164, 314, 318, 319, 322, 394, 422, 556, 577, 870
 279, 321, 322, 323, 324, 325, 326, 327, 329, 514
   5, 284, 321, 322, 323, 324, 326, 327, 329, 367
   8,  31, 237, 321, 327, 329, 435, 442, 788, 833
 123, 329, 332, 333, 454, 608, 628, 690, 816,1009
 231, 262, 293, 337, 339, 340, 358, 620, 787, 936
 202, 284, 342, 345, 346, 442, 487, 555, 642, 870
 318, 342, 343, 344, 345, 346, 402, 487, 624, 649
   9,  80, 122, 148, 286, 343, 344, 345, 346, 625
 202, 350, 395, 396, 442, 487, 540, 555, 642, 666
 284, 353, 354, 395, 396, 442, 555, 682, 683, 870
  22, 342, 354, 456, 487, 493, 556, 856, 960, 989
 202, 354, 412, 422, 442, 487, 555, 642, 867, 870
  22,  31,  49, 175, 237, 267, 433, 549, 768, 801
 166, 202, 318, 355, 396, 422, 477, 487, 531, 642
 354, 395, 487, 540, 577, 642, 674, 682, 821, 919
  31, 128, 318, 321, 359, 367, 368, 369, 574, 636
 321, 367, 368, 371, 372, 373, 377, 386, 395, 487
 372, 373, 376, 377, 380, 382, 384, 386, 388, 395
 373, 374, 375, 377, 378, 382, 384, 385, 386, 388
 372, 373, 376, 378, 379, 380, 382, 384, 386, 388
 377, 388, 389, 391, 392, 393, 394, 395, 396, 487
   8, 202, 359, 396, 397, 400, 401, 487, 493, 496
 202, 284, 396, 402, 422, 442, 487, 488, 642, 870
   3, 142, 402, 404, 432, 465, 545, 772, 875, 947
 106, 293, 367, 405, 409, 510, 585, 801, 917, 932
 245, 282, 418, 440, 478, 646, 661, 737, 844, 846
  11, 410, 411, 414, 415, 416, 417, 418, 419, 423
   1, 414, 415, 416, 419, 420, 421, 423, 549,1036
  35, 182, 284, 318, 422, 424, 487, 488, 821, 870
  31, 237, 296, 313, 329, 410, 412, 423, 424, 425
  39,  90, 170, 390, 426, 750, 799, 852, 853, 970
 202, 284, 395, 396, 412, 422, 425, 442, 487, 642
  49, 416, 417, 418, 419, 423, 426, 556, 776, 821
   8,  31, 202, 406, 427, 430, 431, 442, 487, 496
  72,  95, 125, 427, 429, 430, 431, 437, 815, 860
  35,  97,  98, 373, 430, 431, 495, 626, 752, 915
 342, 386, 427, 429, 430, 611, 704, 797, 946, 976
  34, 182, 395, 427, 428, 432, 473, 538, 925,1040
 202, 422, 435, 436, 442, 487, 488, 492, 493, 642
 202, 422, 435, 436, 439, 442, 487, 496, 642, 870
 202, 237, 435, 436, 437, 438, 682, 753, 845, 913
 202, 284, 377, 396, 422, 439, 442, 487, 493, 642
 133, 263, 441, 442, 443, 444, 445, 446, 449, 519
 441, 443, 444, 445, 446, 447, 448, 449, 481, 821
  38, 412, 442, 443, 444, 445, 446, 459, 487, 647
 101, 442, 443, 444, 445, 446, 447, 449, 487, 856
 261, 321, 367, 441, 443, 444, 445, 446, 447, 928
 441, 442, 443, 444, 445, 446, 447, 448, 487, 642
 202, 342, 377, 449, 451, 487, 555, 642, 867, 870
  17, 167, 313, 318, 448, 449, 455, 487, 492, 642
   8, 295, 335, 452, 457, 516, 656, 731, 902, 958
 101, 396, 412, 442, 452, 460, 487, 488, 517, 642
  45,  51, 377, 449, 452, 453, 457, 458, 471, 779
   8,  38, 202, 204, 442, 452, 454, 487, 555, 870
   2, 166, 193, 318, 448, 453, 465, 506, 690, 925
 202, 396, 442, 449, 459, 460, 487, 642, 674, 870
 412, 462, 463, 464, 466, 468, 470, 487, 488, 497
  22, 396, 463, 464, 466, 468, 470, 472, 487, 647
 258, 263, 265, 318, 381, 390, 464, 473, 474, 718
 141, 156, 373, 475, 476, 856, 904, 979,1020,1034
   8, 202, 284, 396, 422, 436, 442, 476, 487, 642
   8, 202, 204, 412, 449, 476, 487, 642, 647, 660
  18, 101, 179, 477, 478, 480, 725, 814, 861, 979
 202, 381, 396, 468, 477, 478, 480, 487, 491, 870
 202, 381, 412, 449, 477, 483, 484, 487, 491, 870
  17, 166, 318, 396, 483, 487, 495, 555, 560, 660
 202, 284, 318, 412, 468, 483, 484, 485, 491, 660
   4,  35, 313, 317, 483, 484, 496, 555, 834, 913
 295, 336, 436, 484, 485, 486, 494, 522, 523, 816
  11,  31, 321, 323, 484, 485, 486, 494, 664, 683
  14,  21,  31, 185, 406, 442, 483, 485, 486, 645
 202, 395, 442, 487, 488, 491, 493, 494, 495, 496
 101, 180, 406, 487, 497, 498, 499, 500, 518, 533
 175, 193, 323, 367, 469, 507, 516, 596, 878,1027
  73, 503, 504, 505, 511, 515, 525, 533, 642, 845
 318, 503, 504, 505, 511, 515, 517, 518, 525, 555
 202, 365, 503, 504, 505, 511, 515, 794, 811, 942
 508, 509, 510, 513, 514, 517, 518, 520, 524, 525
 503, 505, 509, 510, 511, 512, 515, 516, 520, 531
 503, 504, 505, 508, 509, 510, 511, 512, 515, 531
 502, 509, 510, 513, 514, 516, 522, 523, 524, 525
 509, 510, 513, 514, 516, 517, 522, 523, 524, 525
 517, 518, 519, 520, 521, 525, 526, 528, 531, 533
 514, 516, 517, 518, 519, 520, 522, 523, 524, 525
  31, 509, 510, 513, 514, 516, 522, 523, 524, 525
 202, 396, 487, 512, 525, 527, 529, 531, 532, 533
  92, 487, 488, 515, 523, 524, 525, 533, 660, 845
  95, 202, 370, 377, 410, 493, 520, 535, 640, 796
  32, 230, 333, 342, 361, 537, 538, 539, 671, 750
 202, 487, 537, 538, 539, 540, 642, 647, 870, 929
 101, 396, 449, 487, 537, 538, 539, 540, 555, 642
 318, 449, 542, 543, 544, 560, 635, 647, 660,1034
 176, 416, 455, 542, 543, 544, 545, 549, 944,1034
 296, 422, 459, 487, 496, 540, 542, 543, 544, 547
  16, 113, 178, 347, 406, 546, 548, 552, 557, 570
 261, 318, 449, 547, 548, 550, 552, 560, 564, 635
 328, 545, 550, 558, 560, 561, 563, 564, 639, 924
 395, 413, 558, 560, 563, 564, 565, 566, 671, 750
 202, 547, 552, 558, 560, 563, 564, 565, 566, 567
 460, 534, 560, 561, 562, 563, 564, 565, 566, 567
   9,  31,  55, 202, 204, 329, 574, 642, 660, 870
  12, 202, 284, 442, 487, 555, 556, 567, 695, 997
 321, 323, 359, 569, 570, 572, 573, 574, 578, 634
 300, 401, 486, 514, 569, 570, 572, 573, 663, 869
 202, 442, 485, 531, 574, 575, 579, 582, 642, 829
   8,  50, 458, 574, 575, 576, 580, 581, 585, 885
   8, 487, 574, 575, 576, 577, 578, 642, 889, 942
 284, 395, 396, 574, 575, 577, 579, 582, 642, 870
 318, 576, 578, 579, 580, 581, 582, 583, 584, 585
 536, 552, 578, 579, 580, 581, 582, 583, 584, 594
  49, 560, 578, 580, 581, 582, 583, 584, 824,1034
 575, 578, 579, 580, 581, 582, 583, 584, 585, 974
  87, 163, 362, 579, 582, 583, 584, 585, 586, 631
 437, 439, 494, 533, 574, 578, 586, 642, 913,1005
 496, 579, 580, 581, 582, 585, 586, 596, 779, 894
  35, 284, 487, 491, 579, 582, 586, 592, 642, 660
  12,  22, 202, 204, 321, 487, 592, 636, 664, 907
 594, 596, 597, 599, 603, 614, 615, 616, 624, 630
 597, 598, 599, 600, 602, 603, 606, 611, 612, 631
 594, 597, 599, 603, 613, 614, 615, 616, 624, 630
 600, 602, 605, 606, 614, 617, 618, 620, 621, 622
 413, 487, 599, 600, 602, 603, 605, 607, 610, 611
 594, 607, 608, 609, 611, 612, 613, 614, 624, 630
 594, 596, 607, 609, 611, 612, 613, 614, 617, 624
 606, 607, 611, 612, 613, 614, 619, 626, 629, 631
 594, 611, 613, 614, 615, 616, 617, 620, 621, 624
 614, 615, 616, 617, 618, 620, 621, 622, 624, 630
 614, 615, 616, 617, 618, 620, 621, 622, 624, 630
 614, 615, 616, 617, 618, 620, 621, 622, 624, 630
 611, 614, 615, 616, 617, 618, 620, 621, 622, 631
 597, 613, 614, 615, 616, 617, 618, 624, 626, 630
 611, 614, 615, 616, 617, 618, 620, 621, 622, 624
 612, 613, 615, 616, 617, 618, 619, 623, 625, 631
 612, 613, 615, 616, 617, 619, 620, 623, 625, 631
 611, 615, 616, 617, 618, 620, 621, 622, 629, 631
 611, 615, 617, 618, 620, 621, 622, 626, 629, 631
 606, 612, 617, 619, 623, 625, 626, 627, 629, 631
 615, 616, 617, 618, 620, 621, 622, 624, 625, 627
 611, 615, 617, 618, 620, 621, 622, 626, 629, 631
 611, 616, 617, 618, 620, 621, 622, 626, 629, 631
 607, 612, 613, 619, 622, 623, 625, 626, 629, 631
 611, 616, 617, 618, 620, 621, 622, 626, 629, 631
 597, 614, 615, 616, 617, 624, 626, 629, 630, 631
 618, 619, 620, 621, 622, 626, 627, 629, 630, 631
 412, 615, 619, 622, 623, 625, 626, 629, 630, 631
 603, 618, 620, 621, 622, 626, 627, 629, 630, 631
 279, 284, 633, 634, 635, 636, 637, 736, 748,1011
  31,  55, 237, 436, 633, 634, 635, 636, 637, 832
  90, 141, 519, 634, 635, 636, 637, 716, 753, 947
 318, 449, 487, 560, 634, 635, 636, 640, 870, 951
 202, 396, 487, 642, 643, 644, 645, 646, 647, 648
 396, 487, 642, 643, 644, 645, 646, 647, 648, 678
 396, 487, 642, 643, 644, 645, 646, 647, 648, 870
 652, 653, 655, 656, 657, 658, 662, 663, 664, 667
 654, 655, 656, 657, 658, 662, 663, 664, 665, 667
 655, 657, 661, 662, 663, 664, 665, 667, 668, 669
 661, 662, 664, 667, 668, 669, 671, 673, 674, 678
 661, 664, 669, 671, 673, 674, 678, 679, 681, 683
 664, 669, 671, 673, 674, 678, 679, 681, 682, 683
 663, 665, 668, 672, 673, 678, 679, 681, 682, 683
 664, 669, 671, 673, 674, 678, 679, 681, 682, 683
 664, 669, 671, 673, 674, 678, 679, 681, 682, 683
 202, 442, 487, 642, 647, 674, 676, 677, 678, 684
 661, 669, 671, 673, 674, 678, 679, 681, 682, 683
 669, 671, 672, 673, 674, 678, 679, 681, 682, 683
 672, 685, 687, 689, 690, 691, 692, 693, 694, 695
 686, 687, 688, 689, 690, 691, 692, 693, 694, 695
 686, 687, 688, 689, 690, 691, 692, 693, 694, 695
 686, 687, 688, 689, 690, 691, 692, 693, 694, 695
 686, 687, 688, 689, 690, 691, 692, 693, 694, 695
 396, 487, 642, 674, 678, 679, 683, 699, 700, 929
  45, 166, 565, 674, 697, 698, 703, 760, 831,1015
 267, 367, 402, 495, 636, 697, 698, 699, 700, 703
 395, 532, 664, 678, 682, 696, 698, 699, 700, 723
 182, 313, 487, 500, 566, 697, 698, 700, 703, 837
 202, 488, 647, 679, 682, 683, 701, 702, 703, 870
 152, 702, 704, 705, 706, 708, 713, 718, 753, 855
 437, 539, 701, 704, 706, 707, 708, 713, 715, 725
 202, 487, 555, 647, 705, 710, 711, 712, 719, 723
  10, 349, 451, 710, 711, 712, 713, 719, 721, 723
 642, 704, 705, 708, 710, 711, 712, 713, 719, 723
 715, 716, 717, 718, 719, 720, 721, 723, 724, 726
 715, 716, 717, 718, 719, 720, 721, 723, 724, 726
 715, 716, 717, 718, 719, 720, 721, 723, 724, 725
 715, 717, 720, 721, 723, 725, 727, 729, 731, 739
 714, 716, 718, 719, 720, 723, 724, 725, 726, 732
 715, 717, 719, 720, 721, 723, 725, 727, 729, 731
 715, 717, 721, 725, 727, 729, 731, 733, 735, 739
 718, 724, 726, 731, 732, 735, 737, 738, 740, 744
 717, 721, 725, 727, 729, 731, 733, 735, 737, 739
 327, 714, 727, 733, 734, 735, 736, 737, 738, 745
 732, 735, 738, 740, 744, 745, 747, 751, 753, 768
 732, 737, 738, 739, 740, 743, 746, 748, 751, 752
  21, 535, 727, 729, 731, 739, 744, 748, 758, 759
 660, 739, 744, 745, 748, 751, 752, 756, 758, 759
 741, 742, 744, 745, 746, 747, 748, 751, 752, 758
 741, 742, 744, 745, 747, 748, 751, 760, 781, 834
 732, 738, 740, 744, 747, 751, 752, 753, 768, 771
 741, 742, 744, 747, 748, 752, 754, 755, 760, 849
 744, 745, 747, 748, 750, 751, 752, 753, 758, 759
 745, 748, 751, 752, 753, 754, 756, 757, 759, 777
 746, 749, 750, 755, 760, 762, 763, 764, 765, 767
 745, 748, 751, 752, 758, 759, 760, 763, 764, 769
 202, 284, 338, 395, 412, 642, 752, 754, 756, 766
 753, 754, 755, 756, 757, 758, 760, 761, 766, 768
 748, 751, 752, 757, 760, 761, 763, 764, 767, 769
 751, 752, 756, 757, 760, 761, 763, 764, 765, 770
 755, 760, 761, 762, 763, 764, 765, 767, 769, 770
 738, 740, 747, 751, 752, 753, 761, 763, 768, 771
 755, 757, 758, 759, 760, 761, 762, 764, 765, 767
 759, 762, 763, 764, 765, 767, 769, 770, 777, 782
 755, 757, 762, 763, 764, 765, 766, 767, 769, 770
 759, 762, 763, 764, 765, 767, 769, 770, 772, 777
 763, 764, 765, 767, 769, 770, 771, 772, 774, 777
 761, 772, 774, 775, 776, 777, 778, 780, 781, 783
 772, 773, 774, 775, 776, 777, 778, 780, 781, 782
 771, 772, 773, 774, 775, 776, 778, 780, 781, 783
 753, 768, 771, 776, 778, 780, 781, 783, 788, 796
 761, 772, 774, 776, 777, 778, 780, 781, 782, 783
 772, 774, 776, 777, 778, 779, 780, 781, 782, 785
 202, 477, 487, 533, 540, 642, 647, 774, 784, 935
  31, 396, 487, 540, 647, 788, 789, 790, 791, 794
 202, 442, 487, 787, 788, 789, 790, 794, 796, 870
 787, 790, 793, 794, 795, 797, 800, 801, 803, 807
 202, 439, 777, 787, 788, 793, 795, 804, 808, 870
 379, 485, 779, 794, 795, 801, 802, 805, 807, 808
  15, 235, 305, 727, 791, 795, 796, 802, 962,1018
 284, 642, 660, 790, 795, 802, 807, 808, 870,1028
 810, 812, 813, 814, 815, 816, 817, 818, 823, 824
 810, 812, 814, 815, 816, 817, 818, 823, 824, 825
 487, 642, 811, 813, 815, 818, 819, 820, 821, 822
 811, 813, 814, 815, 817, 819, 820, 821, 822, 825
 809, 811, 813, 814, 815, 819, 820, 821, 822, 825
 809, 811, 813, 814, 819, 820, 821, 822, 824, 825
 810, 812, 814, 815, 816, 817, 818, 822, 823, 824
 811, 813, 814, 816, 817, 818, 819, 820, 821, 822
 811, 813, 814, 815, 817, 819, 820, 821, 822, 825
 825, 826, 827, 828, 829, 831, 832, 833, 835, 837
 487, 821, 825, 826, 827, 828, 829, 831, 834, 837
 825, 827, 829, 831, 832, 833, 834, 835, 837, 839
 826, 827, 828, 829, 831, 832, 833, 834, 835, 837
 811, 829, 830, 831, 832, 833, 834, 835, 837, 839
 809, 820, 825, 830, 831, 832, 833, 835, 837, 839
 814, 816, 817, 824, 825, 828, 829, 840, 843, 844
  86, 226, 306, 563, 646, 841, 843, 844, 845, 922
  35,  73, 222, 338, 754, 826, 840, 843, 844, 929
   8, 202, 284, 442, 487, 540, 642, 845, 929, 935
   9, 202, 487, 592, 695, 832, 846, 848, 849, 859
 377, 589, 825, 851, 852, 853, 854, 858, 861, 867
 297, 446, 502, 556, 851, 852, 853, 854, 855, 971
 202, 396, 442, 487, 533, 555, 642, 647, 683, 870
 202, 487, 644, 821, 855, 856, 857, 858, 859, 860
 202, 442, 642, 855, 856, 857, 858, 859, 860, 864
 202, 487, 540, 646, 855, 856, 857, 858, 859, 860
 144, 336, 396, 569, 853, 854, 855, 861, 862, 863
 456, 742, 825, 835, 853, 854, 855, 861, 862, 863
  55, 310, 514, 675, 853, 854, 855, 861, 862, 863
 202, 394, 640, 643, 674, 857, 865, 866, 867, 868
 487, 555, 647, 649, 679, 865, 867, 868, 881, 927
  97, 396, 493, 555, 640, 723, 865, 866, 867, 868
  38, 202, 284, 412, 487, 531, 865, 866, 878, 881
 876, 878, 879, 880, 882, 883, 884, 885, 886, 887
 874, 877, 880, 884, 885, 886, 887, 890, 892, 893
  63, 168, 434, 611, 629, 726, 894, 895, 896, 914
   8,  31, 337, 422, 442, 490, 678, 681, 900, 997
 284, 487, 496, 902, 903, 907, 908, 909, 910, 911
  31, 487, 902, 903, 904, 907, 908, 909, 910, 911
 237, 343, 687, 902, 903, 904, 906, 907, 908, 917
 202, 902, 903, 904, 906, 907, 908, 909, 910, 911
 414, 892, 902, 904, 906, 907, 908, 909, 910, 914
 391, 902, 904, 906, 907, 908, 909, 910, 913, 914
 817, 902, 904, 906, 907, 908, 909, 910, 913, 914
  81, 902, 904, 906, 907, 908, 909, 910, 911, 913
  22, 752, 800, 902, 907, 912, 914, 916, 917, 918
  90, 204, 436, 912, 914, 916, 917, 918, 919, 920
 424, 493, 895, 912, 913, 916, 917, 918, 930, 938
 151, 615, 724, 862, 923, 924, 927, 928, 947,1007
   8,  31, 487, 679, 923, 927, 935, 940, 942, 943
 923, 927, 930, 931, 935, 937, 940, 942, 943, 952
 927, 930, 931, 935, 937, 940, 942, 943, 946, 951
 513, 927, 930, 931, 935, 940, 941, 942, 943, 944
 412, 923, 927, 935, 940, 942, 943, 945, 948, 960
 935, 941, 942, 943, 945, 947, 948, 949, 950, 951
 268, 833, 930, 940, 942, 943, 944, 945, 948, 952
 831, 930, 942, 943, 944, 945, 947, 948, 950, 951
 935, 942, 943, 945, 946, 947, 948, 949, 950, 951
 205, 300, 318, 624, 945, 946, 947, 948, 949, 973
 945, 950, 951, 953, 955, 957, 958, 959, 960, 962
 202, 342, 487, 935, 942, 943, 945, 950, 951, 960
 942, 943, 945, 950, 951, 952, 954, 958, 960, 970
 950, 951, 953, 954, 955, 957, 958, 959, 960, 962
 950, 951, 953, 955, 957, 958, 959, 960, 962, 963
 422, 935, 952, 954, 955, 956, 960, 961, 963, 964
 950, 951, 953, 955, 957, 958, 959, 960, 961, 962
 422, 487, 533, 645, 651, 954, 956, 958, 960, 964
 953, 954, 955, 956, 957, 958, 959, 960, 961, 962
 950, 951, 953, 955, 957, 958, 959, 960, 961, 962
 952, 960, 963, 965, 966, 967, 968, 970, 972, 973
 485, 487, 660, 853, 963, 964, 968, 969, 970, 972
  66, 951, 969, 971, 972, 973, 975, 977, 979,1012
 968, 969, 972, 978, 979, 980, 981, 982, 983, 985
 968, 975, 976, 978, 980, 981, 982, 983, 985, 988
 968, 977, 978, 980, 981, 982, 983, 984, 988, 990
 960, 969, 975, 976, 978, 980, 981, 982, 983, 986
 969, 975, 976, 978, 979, 980, 981, 982, 983, 989
 969, 975, 976, 977, 978, 979, 980, 981, 982, 983
 975, 977, 978, 980, 981, 982, 983, 984, 988, 993
 960, 969, 975, 976, 978, 979, 980, 981, 982, 983
 969, 975, 976, 977, 978, 979, 980, 981, 982, 983
